id,prediction
180_128_160,1
180_144_160,1
180_160_160,0
180_176_160,0
180_192_160,0
180_208_160,0
180_224_160,0
180_240_160,0
180_256_160,0
180_272_160,0
180_288_160,0
180_304_160,0
180_320_160,1
180_336_160,0
180_352_160,0
180_368_160,0
180_384_160,0
180_0_176,0
180_16_176,0
180_32_176,0
180_48_176,0
180_64_176,0
180_80_176,1
180_96_176,1
180_112_176,0
180_128_176,1
180_144_176,0
180_160_176,0
180_176_176,0
180_192_176,0
180_208_176,0
180_224_176,0
180_240_176,0
180_256_176,0
180_272_176,0
180_288_176,0
180_304_176,0
180_320_176,1
180_336_176,1
180_352_176,0
180_368_176,0
180_384_176,0
180_0_192,0
180_16_192,0
180_32_192,0
180_48_192,0
180_64_192,1
180_80_192,1
180_96_192,1
180_112_192,0
180_128_192,0
180_144_192,0
180_160_192,0
180_176_192,0
180_192_192,0
180_208_192,0
180_224_192,0
180_240_192,0
180_256_192,0
180_272_192,0
180_288_192,0
180_304_192,0
180_320_192,0
180_336_192,1
180_352_192,1
180_368_192,0
180_384_192,0
180_0_208,0
180_16_208,0
180_32_208,0
180_48_208,1
180_64_208,1
180_80_208,1
180_96_208,1
180_112_208,1
180_128_208,0
180_144_208,0
180_160_208,0
180_176_208,0
180_192_208,0
180_208_208,0
180_224_208,0
180_240_208,0
180_256_208,0
180_272_208,0
180_288_208,0
180_304_208,0
180_320_208,0
180_336_208,0
180_352_208,1
180_368_208,0
180_384_208,0
180_0_224,0
180_16_224,0
180_32_224,1
180_48_224,1
180_64_224,0
180_80_224,0
180_96_224,0
180_112_224,1
180_128_224,0
180_144_224,0
180_160_224,0
180_176_224,0
180_192_224,0
180_208_224,0
180_224_224,0
180_240_224,0
180_256_224,0
180_272_224,0
180_288_224,0
180_304_224,0
180_320_224,0
180_336_224,0
180_352_224,1
180_368_224,1
180_384_224,0
180_0_240,0
180_16_240,1
180_32_240,1
180_48_240,1
180_64_240,0
180_80_240,0
180_96_240,0
180_112_240,1
180_128_240,1
180_144_240,0
180_160_240,0
180_176_240,0
180_192_240,0
180_208_240,0
180_224_240,0
180_240_240,0
180_256_240,0
180_272_240,0
180_288_240,0
180_304_240,0
180_320_240,0
180_336_240,0
180_352_240,0
180_368_240,1
180_384_240,1
180_0_256,1
180_16_256,1
180_32_256,0
180_48_256,0
180_64_256,0
180_80_256,0
180_96_256,0
180_112_256,0
180_128_256,1
180_144_256,1
180_160_256,0
180_176_256,0
180_192_256,0
180_208_256,0
180_224_256,0
180_240_256,0
180_256_256,0
180_272_256,0
180_288_256,0
180_304_256,0
180_320_256,0
180_336_256,0
180_352_256,0
180_368_256,0
180_384_256,1
180_0_272,0
180_16_272,0
180_32_272,0
180_48_272,0
180_64_272,0
180_80_272,0
180_96_272,0
180_112_272,0
180_128_272,0
180_144_272,1
180_160_272,1
180_176_272,0
180_192_272,0
180_208_272,0
180_224_272,0
180_240_272,0
180_256_272,0
180_272_272,0
180_288_272,0
180_304_272,0
180_320_272,0
180_336_272,0
180_352_272,0
180_368_272,0
180_384_272,0
180_0_288,0
180_16_288,0
180_32_288,0
180_48_288,0
180_64_288,0
180_80_288,0
180_96_288,0
180_112_288,0
180_128_288,0
180_144_288,0
180_160_288,1
180_176_288,0
180_192_288,0
180_208_288,0
180_224_288,0
180_240_288,0
180_256_288,0
180_272_288,0
180_288_288,0
180_304_288,0
180_320_288,0
180_336_288,0
180_352_288,0
180_368_288,0
180_384_288,0
180_0_304,0
180_16_304,0
180_32_304,0
180_48_304,0
180_64_304,0
180_80_304,0
180_96_304,0
180_112_304,0
180_128_304,0
180_144_304,0
180_160_304,1
180_176_304,1
180_192_304,0
180_208_304,0
180_224_304,0
180_240_304,0
180_256_304,0
180_272_304,0
180_288_304,0
180_304_304,0
180_320_304,0
180_336_304,0
180_352_304,0
180_368_304,0
180_384_304,0
180_0_320,0
180_16_320,0
180_32_320,0
180_48_320,0
180_64_320,0
180_80_320,0
180_96_320,0
180_112_320,0
180_128_320,0
180_144_320,0
180_160_320,0
180_176_320,1
180_192_320,1
180_208_320,0
180_224_320,0
180_240_320,0
180_256_320,0
180_272_320,0
180_288_320,0
180_304_320,0
180_320_320,0
180_336_320,0
180_352_320,0
180_368_320,0
180_384_320,0
180_0_336,0
180_16_336,0
180_32_336,0
180_48_336,0
180_64_336,0
180_80_336,0
180_96_336,0
180_112_336,0
180_128_336,0
180_144_336,0
180_160_336,0
180_176_336,0
180_192_336,1
180_208_336,0
180_224_336,0
180_240_336,0
180_256_336,0
180_272_336,0
180_288_336,0
180_304_336,0
180_320_336,0
180_336_336,0
180_352_336,0
180_368_336,0
180_384_336,0
180_0_352,0
180_16_352,0
180_32_352,0
180_48_352,0
180_64_352,0
180_80_352,0
180_96_352,0
180_112_352,0
180_128_352,0
180_144_352,0
180_160_352,0
180_176_352,0
180_192_352,1
180_208_352,1
180_224_352,0
180_240_352,0
180_256_352,0
180_272_352,0
180_288_352,0
180_304_352,0
180_320_352,0
180_336_352,0
180_352_352,0
180_368_352,0
180_384_352,0
180_0_368,0
180_16_368,0
180_32_368,0
180_48_368,0
180_64_368,0
180_80_368,0
180_96_368,0
180_112_368,0
180_128_368,0
180_144_368,0
180_160_368,0
180_176_368,0
180_192_368,0
180_208_368,1
180_224_368,1
180_240_368,0
180_256_368,0
180_272_368,0
180_288_368,0
180_304_368,0
180_320_368,0
180_336_368,0
180_352_368,0
180_368_368,0
180_384_368,0
180_0_384,0
180_16_384,0
180_32_384,0
180_48_384,0
180_64_384,0
180_80_384,0
180_96_384,0
180_112_384,0
180_128_384,0
180_144_384,0
180_160_384,0
180_176_384,0
180_192_384,0
180_208_384,0
180_224_384,1
180_240_384,1
180_256_384,0
180_272_384,0
180_288_384,0
180_304_384,0
180_320_384,0
180_336_384,0
180_352_384,0
180_368_384,0
180_384_384,0
181_0_0,0
181_16_0,0
181_32_0,0
181_48_0,0
181_64_0,0
181_80_0,0
181_96_0,1
181_112_0,1
181_128_0,1
181_144_0,0
181_160_0,0
181_176_0,0
181_192_0,0
181_208_0,0
181_224_0,0
181_240_0,0
181_256_0,1
181_272_0,0
181_288_0,0
181_304_0,1
181_320_0,0
181_336_0,0
181_352_0,0
181_368_0,0
181_384_0,1
181_0_16,0
181_16_16,0
181_32_16,0
181_48_16,0
181_64_16,0
181_80_16,0
181_96_16,0
181_112_16,1
181_128_16,1
181_144_16,1
181_160_16,0
181_176_16,0
181_192_16,0
181_208_16,0
181_224_16,0
181_240_16,0
181_256_16,1
181_272_16,1
181_288_16,0
181_304_16,0
181_320_16,0
181_336_16,0
181_352_16,0
181_368_16,0
181_384_16,0
181_0_32,0
181_16_32,0
181_32_32,0
181_48_32,0
181_64_32,0
181_80_32,0
181_96_32,0
181_112_32,0
181_128_32,1
181_144_32,1
181_160_32,1
181_176_32,0
181_192_32,0
181_208_32,0
181_224_32,0
181_240_32,0
181_256_32,0
181_272_32,1
181_288_32,1
181_304_32,0
181_320_32,0
181_336_32,0
181_352_32,0
181_368_32,0
181_384_32,0
181_0_48,0
181_16_48,0
181_32_48,0
181_48_48,0
181_64_48,0
181_80_48,0
181_96_48,0
181_112_48,0
181_128_48,1
181_144_48,1
181_160_48,1
181_176_48,0
181_192_48,0
181_208_48,0
181_224_48,0
181_240_48,0
181_256_48,0
181_272_48,0
181_288_48,1
181_304_48,1
181_320_48,0
181_336_48,0
181_352_48,0
181_368_48,0
181_384_48,0
181_0_64,0
181_16_64,0
181_32_64,0
181_48_64,0
181_64_64,0
181_80_64,0
181_96_64,0
181_112_64,1
181_128_64,1
181_144_64,0
181_160_64,1
181_176_64,1
181_192_64,1
181_208_64,0
181_224_64,0
181_240_64,0
181_256_64,0
181_272_64,0
181_288_64,0
181_304_64,1
181_320_64,1
181_336_64,0
181_352_64,0
181_368_64,0
181_384_64,0
181_0_80,0
181_16_80,0
181_32_80,0
181_48_80,0
181_64_80,0
181_80_80,0
181_96_80,1
181_112_80,1
181_128_80,0
181_144_80,0
181_160_80,0
181_176_80,1
181_192_80,1
181_208_80,1
181_224_80,0
181_240_80,0
181_256_80,0
181_272_80,0
181_288_80,0
181_304_80,0
181_320_80,1
181_336_80,1
181_352_80,0
181_368_80,0
181_384_80,0
181_0_96,0
181_16_96,0
181_32_96,0
181_48_96,0
181_64_96,0
181_80_96,1
181_96_96,1
181_112_96,0
181_128_96,0
181_144_96,0
181_160_96,0
181_176_96,0
181_192_96,1
181_208_96,1
181_224_96,0
181_240_96,0
181_256_96,0
181_272_96,0
181_288_96,0
181_304_96,0
181_320_96,0
181_336_96,1
181_352_96,1
181_368_96,0
181_384_96,0
181_0_112,0
181_16_112,0
181_32_112,0
181_48_112,0
181_64_112,1
181_80_112,1
181_96_112,0
181_112_112,0
181_128_112,0
181_144_112,0
181_160_112,0
181_176_112,0
181_192_112,1
181_208_112,1
181_224_112,1
181_240_112,0
181_256_112,0
181_272_112,0
181_288_112,0
181_304_112,0
181_320_112,0
181_336_112,0
181_352_112,1
181_368_112,1
181_384_112,0
181_0_128,0
181_16_128,0
181_32_128,0
181_48_128,1
181_64_128,1
181_80_128,0
181_96_128,0
181_112_128,0
181_128_128,0
181_144_128,0
181_160_128,0
181_176_128,0
181_192_128,0
181_208_128,0
181_224_128,1
181_240_128,1
181_256_128,0
181_272_128,0
181_288_128,0
181_304_128,0
181_320_128,0
181_336_128,0
181_352_128,0
181_368_128,1
181_384_128,1
181_0_144,0
181_16_144,0
181_32_144,1
181_48_144,1
181_64_144,0
181_80_144,0
181_96_144,0
181_112_144,0
181_128_144,0
181_144_144,0
181_160_144,0
181_176_144,0
181_192_144,0
181_208_144,0
181_224_144,0
181_240_144,1
181_256_144,1
181_272_144,0
181_288_144,0
181_304_144,0
181_320_144,0
181_336_144,0
181_352_144,0
181_368_144,0
181_384_144,1
181_0_160,0
181_16_160,1
181_32_160,1
181_48_160,0
181_64_160,1
181_80_160,0
181_96_160,0
181_112_160,0
181_128_160,0
181_144_160,0
181_160_160,0
181_176_160,0
181_192_160,0
181_208_160,0
181_224_160,0
181_240_160,0
181_256_160,1
181_272_160,1
181_288_160,0
181_304_160,0
181_320_160,0
181_336_160,0
181_352_160,0
181_368_160,0
181_384_160,1
181_0_176,1
181_16_176,1
181_32_176,0
181_48_176,0
181_64_176,1
181_80_176,1
181_96_176,0
181_112_176,0
181_128_176,0
181_144_176,0
181_160_176,0
181_176_176,0
181_192_176,0
181_208_176,0
181_224_176,0
181_240_176,0
181_256_176,0
181_272_176,1
181_288_176,1
181_304_176,0
181_320_176,0
181_336_176,0
181_352_176,0
181_368_176,1
181_384_176,1
181_0_192,1
181_16_192,0
181_32_192,1
181_48_192,0
181_64_192,0
181_80_192,0
181_96_192,1
181_112_192,0
181_128_192,0
181_144_192,0
181_160_192,0
181_176_192,0
181_192_192,0
181_208_192,0
181_224_192,0
181_240_192,0
181_256_192,0
181_272_192,0
181_288_192,1
181_304_192,1
181_320_192,0
181_336_192,0
181_352_192,1
181_368_192,1
181_384_192,1
181_0_208,0
181_16_208,1
181_32_208,1
181_48_208,0
181_64_208,0
181_80_208,0
181_96_208,1
181_112_208,0
181_128_208,0
181_144_208,0
181_160_208,0
181_176_208,0
181_192_208,0
181_208_208,0
181_224_208,0
181_240_208,0
181_256_208,0
181_272_208,0
181_288_208,0
181_304_208,1
181_320_208,1
181_336_208,1
181_352_208,1
181_368_208,0
181_384_208,0
181_0_224,1
181_16_224,0
181_32_224,1
181_48_224,0
181_64_224,0
181_80_224,1
181_96_224,0
181_112_224,0
181_128_224,0
181_144_224,0
181_160_224,0
181_176_224,0
181_192_224,0
181_208_224,0
181_224_224,0
181_240_224,0
181_256_224,0
181_272_224,0
181_288_224,0
181_304_224,1
181_320_224,1
181_336_224,1
181_352_224,0
181_368_224,0
181_384_224,0
181_0_240,1
181_16_240,0
181_32_240,0
181_48_240,0
181_64_240,0
181_80_240,0
181_96_240,0
181_112_240,0
181_128_240,0
181_144_240,0
181_160_240,0
181_176_240,0
181_192_240,0
181_208_240,0
181_224_240,0
181_240_240,0
181_256_240,0
181_272_240,0
181_288_240,0
181_304_240,0
181_320_240,1
181_336_240,1
181_352_240,1
181_368_240,0
181_384_240,0
181_0_256,0
181_16_256,1
181_32_256,0
181_48_256,0
181_64_256,0
181_80_256,0
181_96_256,0
181_112_256,0
181_128_256,0
181_144_256,0
181_160_256,0
181_176_256,0
181_192_256,0
181_208_256,0
181_224_256,0
181_240_256,0
181_256_256,0
181_272_256,0
181_288_256,0
181_304_256,0
181_320_256,0
181_336_256,1
181_352_256,1
181_368_256,1
181_384_256,0
181_0_272,0
181_16_272,1
181_32_272,1
181_48_272,0
181_64_272,0
181_80_272,0
181_96_272,0
181_112_272,0
181_128_272,0
181_144_272,0
181_160_272,0
181_176_272,0
181_192_272,0
181_208_272,0
181_224_272,0
181_240_272,0
181_256_272,0
181_272_272,0
181_288_272,0
181_304_272,0
181_320_272,0
181_336_272,0
181_352_272,1
181_368_272,1
181_384_272,1
181_0_288,0
181_16_288,0
181_32_288,1
181_48_288,1
181_64_288,0
181_80_288,0
181_96_288,1
181_112_288,0
181_128_288,0
181_144_288,0
181_160_288,0
181_176_288,0
181_192_288,0
181_208_288,0
181_224_288,0
181_240_288,0
181_256_288,0
181_272_288,0
181_288_288,0
181_304_288,0
181_320_288,0
181_336_288,0
181_352_288,0
181_368_288,1
181_384_288,1
181_0_304,0
181_16_304,0
181_32_304,0
181_48_304,1
181_64_304,1
181_80_304,0
181_96_304,1
181_112_304,1
181_128_304,0
181_144_304,0
181_160_304,0
181_176_304,0
181_192_304,0
181_208_304,0
181_224_304,0
181_240_304,0
181_256_304,0
181_272_304,0
181_288_304,0
181_304_304,0
181_320_304,0
181_336_304,0
181_352_304,0
181_368_304,0
181_384_304,1
181_0_320,0
181_16_320,0
181_32_320,0
181_48_320,0
181_64_320,1
181_80_320,1
181_96_320,0
181_112_320,1
181_128_320,1
181_144_320,1
181_160_320,0
181_176_320,0
181_192_320,0
181_208_320,0
181_224_320,0
181_240_320,0
181_256_320,0
181_272_320,0
181_288_320,0
181_304_320,0
181_320_320,0
181_336_320,0
181_352_320,0
181_368_320,0
181_384_320,0
181_0_336,0
181_16_336,0
181_32_336,0
181_48_336,0
181_64_336,0
181_80_336,1
181_96_336,1
181_112_336,0
181_128_336,1
181_144_336,1
181_160_336,0
181_176_336,0
181_192_336,0
181_208_336,0
181_224_336,0
181_240_336,0
181_256_336,0
181_272_336,0
181_288_336,0
181_304_336,0
181_320_336,0
181_336_336,0
181_352_336,0
181_368_336,0
181_384_336,0
181_0_352,0
181_16_352,0
181_32_352,0
181_48_352,0
181_64_352,0
181_80_352,0
181_96_352,1
181_112_352,0
181_128_352,0
181_144_352,1
181_160_352,0
181_176_352,0
181_192_352,0
181_208_352,0
181_224_352,0
181_240_352,0
181_256_352,0
181_272_352,0
181_288_352,0
181_304_352,0
181_320_352,0
181_336_352,0
181_352_352,0
181_368_352,0
181_384_352,0
181_0_368,0
181_16_368,0
181_32_368,0
181_48_368,0
181_64_368,0
181_80_368,0
181_96_368,0
181_112_368,1
181_128_368,0
181_144_368,0
181_160_368,0
181_176_368,0
181_192_368,1
181_208_368,0
181_224_368,0
181_240_368,0
181_256_368,0
181_272_368,0
181_288_368,0
181_304_368,0
181_320_368,0
181_336_368,0
181_352_368,0
181_368_368,0
181_384_368,0
181_0_384,0
181_16_384,0
181_32_384,0
181_48_384,0
181_64_384,0
181_80_384,0
181_96_384,0
181_112_384,0
181_128_384,1
181_144_384,1
181_160_384,0
181_176_384,0
181_192_384,1
181_208_384,0
181_224_384,0
181_240_384,0
181_256_384,0
181_272_384,0
181_288_384,0
181_304_384,0
181_320_384,0
181_336_384,0
181_352_384,0
181_368_384,0
181_384_384,0
182_0_0,0
182_16_0,0
182_32_0,0
182_48_0,1
182_64_0,1
182_80_0,0
182_96_0,1
182_112_0,1
182_128_0,1
182_144_0,1
182_160_0,1
182_176_0,1
182_192_0,0
182_208_0,0
182_224_0,0
182_240_0,0
182_256_0,1
182_272_0,1
182_288_0,0
182_304_0,1
182_320_0,1
182_336_0,1
182_352_0,0
182_368_0,0
182_384_0,0
182_0_16,0
182_16_16,0
182_32_16,1
182_48_16,1
182_64_16,1
182_80_16,1
182_96_16,1
182_112_16,1
182_128_16,1
182_144_16,0
182_160_16,0
182_176_16,0
182_192_16,0
182_208_16,1
182_224_16,1
182_240_16,1
182_256_16,1
182_272_16,0
182_288_16,0
182_304_16,0
182_320_16,0
182_336_16,0
182_352_16,0
182_368_16,0
182_384_16,0
182_0_32,1
182_16_32,1
182_32_32,1
182_48_32,1
182_64_32,1
182_80_32,0
182_96_32,0
182_112_32,0
182_128_32,0
182_144_32,0
182_160_32,0
182_176_32,1
182_192_32,1
182_208_32,1
182_224_32,1
182_240_32,1
182_256_32,1
182_272_32,0
182_288_32,0
182_304_32,0
182_320_32,0
182_336_32,0
182_352_32,0
182_368_32,0
182_384_32,0
182_0_48,1
182_16_48,0
182_32_48,1
182_48_48,1
182_64_48,1
182_80_48,0
182_96_48,0
182_112_48,0
182_128_48,1
182_144_48,1
182_160_48,1
182_176_48,1
182_192_48,1
182_208_48,1
182_224_48,0
182_240_48,0
182_256_48,1
182_272_48,0
182_288_48,0
182_304_48,0
182_320_48,0
182_336_48,0
182_352_48,0
182_368_48,0
182_384_48,0
182_0_64,0
182_16_64,0
182_32_64,0
182_48_64,1
182_64_64,1
182_80_64,0
182_96_64,1
182_112_64,1
182_128_64,1
182_144_64,1
182_160_64,1
182_176_64,1
182_192_64,0
182_208_64,0
182_224_64,1
182_240_64,0
182_256_64,1
182_272_64,1
182_288_64,0
182_304_64,0
182_320_64,0
182_336_64,0
182_352_64,0
182_368_64,0
182_384_64,0
182_0_80,0
182_16_80,0
182_32_80,1
182_48_80,1
182_64_80,1
182_80_80,1
182_96_80,1
182_112_80,1
182_128_80,0
182_144_80,0
182_160_80,0
182_176_80,0
182_192_80,0
182_208_80,0
182_224_80,0
182_240_80,1
182_256_80,0
182_272_80,1
182_288_80,0
182_304_80,0
182_320_80,0
182_336_80,0
182_352_80,0
182_368_80,0
182_384_80,0
182_0_96,0
182_16_96,1
182_32_96,1
182_48_96,1
182_64_96,1
182_80_96,1
182_96_96,0
182_112_96,0
182_128_96,0
182_144_96,0
182_160_96,0
182_176_96,0
182_192_96,0
182_208_96,0
182_224_96,0
182_240_96,1
182_256_96,1
182_272_96,0
182_288_96,0
182_304_96,0
182_320_96,0
182_336_96,0
182_352_96,0
182_368_96,0
182_384_96,0
182_0_112,1
182_16_112,1
182_32_112,1
182_48_112,1
182_64_112,0
182_80_112,0
182_96_112,0
182_112_112,0
182_128_112,0
182_144_112,0
182_160_112,0
182_176_112,0
182_192_112,0
182_208_112,0
182_224_112,0
182_240_112,0
182_256_112,0
182_272_112,0
182_288_112,0
182_304_112,0
182_320_112,0
182_336_112,1
182_352_112,0
182_368_112,0
182_384_112,0
182_0_128,0
182_16_128,0
182_32_128,1
182_48_128,0
182_64_128,0
182_80_128,0
182_96_128,0
182_112_128,0
182_128_128,0
182_144_128,0
182_160_128,0
182_176_128,0
182_192_128,1
182_208_128,0
182_224_128,0
182_240_128,0
182_256_128,0
182_272_128,0
182_288_128,0
182_304_128,0
182_320_128,0
182_336_128,1
182_352_128,0
182_368_128,0
182_384_128,0
182_0_144,0
182_16_144,0
182_32_144,1
182_48_144,1
182_64_144,0
182_80_144,0
182_96_144,0
182_112_144,0
182_128_144,0
182_144_144,0
182_160_144,1
182_176_144,0
182_192_144,0
182_208_144,0
182_224_144,0
182_240_144,0
182_256_144,0
182_272_144,0
182_288_144,0
182_304_144,0
182_320_144,0
182_336_144,0
182_352_144,0
182_368_144,0
182_384_144,0
182_0_160,0
182_16_160,0
182_32_160,1
182_48_160,1
182_64_160,1
182_80_160,1
182_96_160,1
182_112_160,1
182_128_160,1
182_144_160,1
182_160_160,1
182_176_160,0
182_192_160,0
182_208_160,0
182_224_160,1
182_240_160,0
182_256_160,0
182_272_160,0
182_288_160,0
182_304_160,0
182_320_160,0
182_336_160,0
182_352_160,0
182_368_160,0
182_384_160,0
182_0_176,0
182_16_176,0
182_32_176,1
182_48_176,1
182_64_176,1
182_80_176,1
182_96_176,1
182_112_176,1
182_128_176,1
182_144_176,0
182_160_176,0
182_176_176,0
182_192_176,0
182_208_176,0
182_224_176,1
182_240_176,0
182_256_176,0
182_272_176,0
182_288_176,0
182_304_176,0
182_320_176,0
182_336_176,0
182_352_176,0
182_368_176,0
182_384_176,0
182_0_192,0
182_16_192,0
182_32_192,1
182_48_192,0
182_64_192,1
182_80_192,1
182_96_192,1
182_112_192,1
182_128_192,0
182_144_192,0
182_160_192,0
182_176_192,0
182_192_192,0
182_208_192,0
182_224_192,0
182_240_192,0
182_256_192,0
182_272_192,0
182_288_192,0
182_304_192,0
182_320_192,0
182_336_192,0
182_352_192,0
182_368_192,0
182_384_192,0
182_0_208,0
182_16_208,0
182_32_208,1
182_48_208,1
182_64_208,1
182_80_208,1
182_96_208,1
182_112_208,1
182_128_208,0
182_144_208,0
182_160_208,0
182_176_208,0
182_192_208,0
182_208_208,0
182_224_208,0
182_240_208,0
182_256_208,0
182_272_208,0
182_288_208,0
182_304_208,0
182_320_208,0
182_336_208,0
182_352_208,0
182_368_208,0
182_384_208,0
182_0_224,0
182_16_224,1
182_32_224,1
182_48_224,1
182_64_224,1
182_80_224,1
182_96_224,1
182_112_224,1
182_128_224,0
182_144_224,0
182_160_224,0
182_176_224,0
182_192_224,0
182_208_224,0
182_224_224,0
182_240_224,0
182_256_224,0
182_272_224,0
182_288_224,0
182_304_224,0
182_320_224,0
182_336_224,0
182_352_224,0
182_368_224,0
182_384_224,0
182_0_240,0
182_16_240,1
182_32_240,1
182_48_240,0
182_64_240,0
182_80_240,0
182_96_240,0
182_112_240,0
182_128_240,0
182_144_240,0
182_160_240,0
182_176_240,0
182_192_240,0
182_208_240,0
182_224_240,0
182_240_240,0
182_256_240,0
182_272_240,0
182_288_240,0
182_304_240,0
182_320_240,0
182_336_240,0
182_352_240,0
182_368_240,0
182_384_240,0
182_0_256,0
182_16_256,1
182_32_256,1
182_48_256,0
182_64_256,0
182_80_256,0
182_96_256,0
182_112_256,0
182_128_256,0
182_144_256,0
182_160_256,0
182_176_256,0
182_192_256,0
182_208_256,0
182_224_256,0
182_240_256,0
182_256_256,0
182_272_256,0
182_288_256,0
182_304_256,0
182_320_256,0
182_336_256,0
182_352_256,0
182_368_256,0
182_384_256,0
182_0_272,0
182_16_272,1
182_32_272,1
182_48_272,0
182_64_272,0
182_80_272,0
182_96_272,0
182_112_272,0
182_128_272,0
182_144_272,0
182_160_272,0
182_176_272,0
182_192_272,0
182_208_272,0
182_224_272,0
182_240_272,0
182_256_272,0
182_272_272,0
182_288_272,0
182_304_272,0
182_320_272,0
182_336_272,0
182_352_272,0
182_368_272,0
182_384_272,0
182_0_288,0
182_16_288,1
182_32_288,0
182_48_288,0
182_64_288,0
182_80_288,0
182_96_288,0
182_112_288,0
182_128_288,0
182_144_288,0
182_160_288,0
182_176_288,0
182_192_288,0
182_208_288,0
182_224_288,0
182_240_288,0
182_256_288,0
182_272_288,0
182_288_288,0
182_304_288,0
182_320_288,0
182_336_288,0
182_352_288,0
182_368_288,0
182_384_288,0
182_0_304,0
182_16_304,1
182_32_304,0
182_48_304,0
182_64_304,0
182_80_304,0
182_96_304,0
182_112_304,0
182_128_304,0
182_144_304,0
182_160_304,0
182_176_304,0
182_192_304,0
182_208_304,0
182_224_304,0
182_240_304,0
182_256_304,0
182_272_304,0
182_288_304,0
182_304_304,0
182_320_304,0
182_336_304,0
182_352_304,0
182_368_304,0
182_384_304,0
182_0_320,0
182_16_320,1
182_32_320,0
182_48_320,0
182_64_320,0
182_80_320,0
182_96_320,0
182_112_320,0
182_128_320,0
182_144_320,0
182_160_320,0
182_176_320,0
182_192_320,0
182_208_320,0
182_224_320,0
182_240_320,0
182_256_320,0
182_272_320,0
182_288_320,0
182_304_320,0
182_320_320,0
182_336_320,0
182_352_320,0
182_368_320,0
182_384_320,0
182_0_336,0
182_16_336,1
182_32_336,0
182_48_336,0
182_64_336,0
182_80_336,0
182_96_336,1
182_112_336,0
182_128_336,0
182_144_336,0
182_160_336,0
182_176_336,0
182_192_336,0
182_208_336,0
182_224_336,0
182_240_336,0
182_256_336,0
182_272_336,0
182_288_336,0
182_304_336,0
182_320_336,0
182_336_336,0
182_352_336,0
182_368_336,0
182_384_336,0
182_0_352,1
182_16_352,1
182_32_352,0
182_48_352,0
182_64_352,0
182_80_352,0
182_96_352,0
182_112_352,0
182_128_352,0
182_144_352,0
182_160_352,0
182_176_352,0
182_192_352,0
182_208_352,0
182_224_352,0
182_240_352,0
182_256_352,0
182_272_352,0
182_288_352,0
182_304_352,0
182_320_352,0
182_336_352,0
182_352_352,0
182_368_352,0
182_384_352,0
182_0_368,1
182_16_368,1
182_32_368,0
182_48_368,0
182_64_368,0
182_80_368,0
182_96_368,0
182_112_368,0
182_128_368,0
182_144_368,0
182_160_368,0
182_176_368,0
182_192_368,0
182_208_368,0
182_224_368,0
182_240_368,0
182_256_368,0
182_272_368,0
182_288_368,0
182_304_368,0
182_320_368,0
182_336_368,0
182_352_368,0
182_368_368,0
182_384_368,0
182_0_384,1
182_16_384,1
182_32_384,0
182_48_384,0
182_64_384,0
182_80_384,0
182_96_384,0
182_112_384,0
182_128_384,0
182_144_384,0
182_160_384,0
182_176_384,0
182_192_384,0
182_208_384,0
182_224_384,0
182_240_384,0
182_256_384,1
182_272_384,1
182_288_384,1
182_304_384,1
182_320_384,1
182_336_384,1
182_352_384,1
182_368_384,1
182_384_384,1
183_0_0,0
183_16_0,1
183_32_0,1
183_48_0,0
183_64_0,1
183_80_0,0
183_96_0,0
183_112_0,0
183_128_0,0
183_144_0,1
183_160_0,1
183_176_0,0
183_192_0,0
183_208_0,0
183_224_0,0
183_240_0,0
183_256_0,0
183_272_0,0
183_288_0,0
183_304_0,0
183_320_0,0
183_336_0,0
183_352_0,0
183_368_0,1
183_384_0,1
183_0_16,0
183_16_16,1
183_32_16,1
183_48_16,0
183_64_16,0
183_80_16,0
183_96_16,0
183_112_16,0
183_128_16,0
183_144_16,1
183_160_16,1
183_176_16,0
183_192_16,0
183_208_16,0
183_224_16,0
183_240_16,1
183_256_16,0
183_272_16,0
183_288_16,0
183_304_16,0
183_320_16,0
183_336_16,0
183_352_16,1
183_368_16,1
183_384_16,1
183_0_32,0
183_16_32,0
183_32_32,1
183_48_32,1
183_64_32,0
183_80_32,0
183_96_32,0
183_112_32,0
183_128_32,1
183_144_32,1
183_160_32,1
183_176_32,1
183_192_32,0
183_208_32,0
183_224_32,0
183_240_32,0
183_256_32,1
183_272_32,0
183_288_32,0
183_304_32,0
183_320_32,0
183_336_32,1
183_352_32,1
183_368_32,1
183_384_32,0
183_0_48,0
183_16_48,0
183_32_48,0
183_48_48,1
183_64_48,0
183_80_48,0
183_96_48,0
183_112_48,1
183_128_48,1
183_144_48,0
183_160_48,0
183_176_48,1
183_192_48,1
183_208_48,0
183_224_48,0
183_240_48,0
183_256_48,0
183_272_48,0
183_288_48,0
183_304_48,1
183_320_48,1
183_336_48,1
183_352_48,0
183_368_48,0
183_384_48,0
183_0_64,0
183_16_64,0
183_32_64,0
183_48_64,1
183_64_64,1
183_80_64,0
183_96_64,1
183_112_64,0
183_128_64,0
183_144_64,0
183_160_64,0
183_176_64,1
183_192_64,1
183_208_64,1
183_224_64,0
183_240_64,0
183_256_64,0
183_272_64,0
183_288_64,1
183_304_64,1
183_320_64,1
183_336_64,0
183_352_64,0
183_368_64,0
183_384_64,0
183_0_80,0
183_16_80,0
183_32_80,0
183_48_80,0
183_64_80,1
183_80_80,1
183_96_80,0
